

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed8
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
5/24/2019 6:24:02 PM,66,PAU,38:27:51.331,00:08:06.200,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:02 PM,66,PAU,38:27:51.444,00:08:06.313,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:02 PM,66,PAU,38:27:51.532,00:08:06.401,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:02 PM,66,PAU,38:27:51.635,00:08:06.504,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:03 PM,66,PAU,38:27:51.733,00:08:06.602,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:03 PM,66,PAU,38:27:51.835,00:08:06.704,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:03 PM,66,PAU,38:27:51.935,00:08:06.804,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:03 PM,66,PAU,38:27:52.035,00:08:06.904,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:03 PM,66,PAU,38:27:52.138,00:08:07.007,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:03 PM,66,PAU,38:27:52.238,00:08:07.107,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:03 PM,66,PAU,38:27:52.339,00:08:07.208,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:03 PM,66,PAU,38:27:52.431,00:08:07.300,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:03 PM,66,PAU,38:27:52.529,00:08:07.398,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:03 PM,66,PAU,38:27:52.630,00:08:07.499,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:04 PM,66,PAU,38:27:52.734,00:08:07.603,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:04 PM,66,PAU,38:27:52.834,00:08:07.703,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:04 PM,66,PAU,38:27:52.935,00:08:07.804,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:04 PM,66,PAU,38:27:53.038,00:08:07.907,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:04 PM,66,PAU,38:27:53.137,00:08:08.006,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:04 PM,66,PAU,38:27:53.239,00:08:08.108,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:04 PM,66,PAU,38:27:53.330,00:08:08.199,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:04 PM,66,PAU,38:27:53.430,00:08:08.299,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:04 PM,66,PAU,38:27:53.531,00:08:08.400,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:04 PM,66,PAU,38:27:53.634,00:08:08.503,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:05 PM,66,PAU,38:27:53.732,00:08:08.601,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:05 PM,66,PAU,38:27:53.833,00:08:08.702,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:05 PM,66,PAU,38:27:53.936,00:08:08.805,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:05 PM,66,PAU,38:27:54.035,00:08:08.904,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:05 PM,66,PAU,38:27:54.136,00:08:09.005,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:05 PM,66,PAU,38:27:54.239,00:08:09.108,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:05 PM,66,PAU,38:27:54.338,00:08:09.207,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:05 PM,66,PAU,38:27:54.429,00:08:09.298,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:05 PM,66,PAU,38:27:54.532,00:08:09.401,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:05 PM,66,PAU,38:27:54.644,00:08:09.513,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:06 PM,66,PAU,38:27:54.734,00:08:09.603,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:06 PM,66,PAU,38:27:54.836,00:08:09.705,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:06 PM,66,PAU,38:27:54.932,00:08:09.801,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:06 PM,66,PAU,38:27:55.036,00:08:09.905,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:06 PM,66,PAU,38:27:55.140,00:08:10.009,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:06 PM,66,PAU,38:27:55.235,00:08:10.104,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:06 PM,66,PAU,38:27:55.340,00:08:10.209,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:06 PM,66,PAU,38:27:55.430,00:08:10.299,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:06 PM,66,PAU,38:27:55.537,00:08:10.406,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:07 PM,66,PAU,38:27:55.641,00:08:10.510,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:07 PM,66,PAU,38:27:55.733,00:08:10.602,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:07 PM,66,PAU,38:27:55.831,00:08:10.700,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:07 PM,66,PAU,38:27:55.936,00:08:10.805,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:07 PM,66,PAU,38:27:56.039,00:08:10.908,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:07 PM,66,PAU,38:27:56.134,00:08:11.003,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:07 PM,66,PAU,38:27:56.239,00:08:11.108,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:07 PM,66,PAU,38:27:56.330,00:08:11.199,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:07 PM,66,PAU,38:27:56.438,00:08:11.307,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:07 PM,66,PAU,38:27:56.542,00:08:11.411,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:07 PM,66,PAU,38:27:56.632,00:08:11.501,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:08 PM,66,PAU,38:27:56.739,00:08:11.608,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:08 PM,66,PAU,38:27:56.844,00:08:11.713,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:08 PM,66,PAU,38:27:56.935,00:08:11.804,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:08 PM,66,PAU,38:27:57.031,00:08:11.900,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:08 PM,66,PAU,38:27:57.132,00:08:12.001,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:08 PM,66,PAU,38:27:57.239,00:08:12.108,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:08 PM,66,PAU,38:27:57.336,00:08:12.205,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:08 PM,66,PAU,38:27:57.436,00:08:12.305,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:08 PM,66,PAU,38:27:57.531,00:08:12.400,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:08 PM,66,PAU,38:27:57.641,00:08:12.510,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:09 PM,66,PAU,38:27:57.737,00:08:12.606,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:09 PM,66,PAU,38:27:57.836,00:08:12.705,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:09 PM,66,PAU,38:27:57.931,00:08:12.800,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:09 PM,66,PAU,38:27:58.036,00:08:12.905,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:09 PM,66,PAU,38:27:58.137,00:08:13.006,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:09 PM,66,PAU,38:27:58.233,00:08:13.102,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:09 PM,66,PAU,38:27:58.341,00:08:13.210,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:09 PM,66,PAU,38:27:58.441,00:08:13.310,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:09 PM,66,PAU,38:27:58.536,00:08:13.405,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:10 PM,66,PAU,38:27:58.642,00:08:13.511,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:10 PM,66,PAU,38:27:58.743,00:08:13.612,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:10 PM,66,PAU,38:27:58.830,00:08:13.699,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:10 PM,66,PAU,38:27:58.947,00:08:13.816,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:10 PM,66,PAU,38:27:59.031,00:08:13.900,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:10 PM,66,PAU,38:27:59.133,00:08:14.002,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:10 PM,66,PAU,38:27:59.232,00:08:14.101,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:10 PM,66,PAU,38:27:59.334,00:08:14.203,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:10 PM,66,PAU,38:27:59.436,00:08:14.305,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:10 PM,66,PAU,38:27:59.536,00:08:14.405,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:10 PM,66,PAU,38:27:59.637,00:08:14.506,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:11 PM,66,PAU,38:27:59.738,00:08:14.607,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:11 PM,66,PAU,38:27:59.838,00:08:14.707,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:11 PM,66,PAU,38:27:59.938,00:08:14.807,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:11 PM,66,PAU,38:28:00.030,00:08:14.899,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:11 PM,66,PAU,38:28:00.141,00:08:15.010,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:11 PM,66,PAU,38:28:00.231,00:08:15.100,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:11 PM,66,PAU,38:28:00.334,00:08:15.203,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:11 PM,66,PAU,38:28:00.433,00:08:15.302,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:11 PM,66,PAU,38:28:00.535,00:08:15.404,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:11 PM,66,PAU,38:28:00.638,00:08:15.507,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:12 PM,66,PAU,38:28:00.738,00:08:15.607,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:12 PM,66,PAU,38:28:00.839,00:08:15.708,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:12 PM,66,PAU,38:28:00.930,00:08:15.799,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:12 PM,66,PAU,38:28:01.041,00:08:15.910,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:12 PM,66,PAU,38:28:01.130,00:08:15.999,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:12 PM,66,PAU,38:28:01.234,00:08:16.103,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:12 PM,66,PAU,38:28:01.330,00:08:16.199,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:12 PM,66,PAU,38:28:01.435,00:08:16.304,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:12 PM,66,PAU,38:28:01.538,00:08:16.407,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:12 PM,66,PAU,38:28:01.633,00:08:16.502,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:13 PM,66,PAU,38:28:01.739,00:08:16.608,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:13 PM,66,PAU,38:28:01.829,00:08:16.698,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:13 PM,66,PAU,38:28:01.937,00:08:16.806,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:13 PM,66,PAU,38:28:02.029,00:08:16.898,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:13 PM,66,PAU,38:28:02.133,00:08:17.002,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:13 PM,66,PAU,38:28:02.240,00:08:17.109,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:13 PM,66,PAU,38:28:02.333,00:08:17.202,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:13 PM,66,PAU,38:28:02.436,00:08:17.305,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:13 PM,66,PAU,38:28:02.531,00:08:17.400,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:13 PM,66,PAU,38:28:02.636,00:08:17.505,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:14 PM,66,PAU,38:28:02.739,00:08:17.608,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:14 PM,66,PAU,38:28:02.834,00:08:17.703,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:14 PM,66,PAU,38:28:02.939,00:08:17.808,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:14 PM,66,PAU,38:28:03.030,00:08:17.899,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:14 PM,66,PAU,38:28:03.138,00:08:18.007,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:14 PM,66,PAU,38:28:03.232,00:08:18.101,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:14 PM,66,PAU,38:28:03.336,00:08:18.205,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:14 PM,66,PAU,38:28:03.432,00:08:18.301,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:14 PM,66,PAU,38:28:03.537,00:08:18.406,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:14 PM,66,PAU,38:28:03.635,00:08:18.504,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:15 PM,66,PAU,38:28:03.738,00:08:18.607,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:15 PM,66,PAU,38:28:03.831,00:08:18.700,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:15 PM,66,PAU,38:28:03.938,00:08:18.807,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:15 PM,66,PAU,38:28:04.039,00:08:18.908,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:15 PM,66,PAU,38:28:04.132,00:08:19.001,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:15 PM,66,PAU,38:28:04.240,00:08:19.109,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:15 PM,66,PAU,38:28:04.331,00:08:19.200,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:15 PM,66,PAU,38:28:04.435,00:08:19.304,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:15 PM,66,PAU,38:28:04.530,00:08:19.399,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:15 PM,66,PAU,38:28:04.633,00:08:19.502,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:16 PM,66,PAU,38:28:04.737,00:08:19.606,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:16 PM,66,PAU,38:28:04.835,00:08:19.704,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:16 PM,66,PAU,38:28:04.937,00:08:19.806,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:16 PM,66,PAU,38:28:05.041,00:08:19.910,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:16 PM,66,PAU,38:28:05.138,00:08:20.007,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:16 PM,66,PAU,38:28:05.240,00:08:20.109,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:16 PM,66,PAU,38:28:05.344,00:08:20.213,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:16 PM,66,PAU,38:28:05.440,00:08:20.309,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:16 PM,66,PAU,38:28:05.532,00:08:20.401,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:17 PM,66,PAU,38:28:05.647,00:08:20.516,0,0,Turnigy_CyclesB,3.6348,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:17 PM,66,PAU,38:28:05.733,00:08:20.602,0,0,Turnigy_CyclesB,3.6348,0.0000,9.4643,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:17 PM,66,PAU,38:28:05.835,00:08:20.704,0,0,Turnigy_CyclesB,3.6348,0.0000,9.4643,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:17 PM,66,PAU,38:28:05.929,00:08:20.798,0,0,Turnigy_CyclesB,3.6348,0.0000,9.4643,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:17 PM,66,PAU,38:28:06.037,00:08:20.906,0,0,Turnigy_CyclesB,3.6348,0.0000,9.4643,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:17 PM,66,PAU,38:28:06.140,00:08:21.009,0,0,Turnigy_CyclesB,3.6348,0.0000,9.4643,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:17 PM,66,PAU,38:28:06.251,00:08:21.120,0,0,Turnigy_CyclesB,3.6348,0.0000,9.4643,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:17 PM,66,PAU,38:28:06.330,00:08:21.199,0,0,Turnigy_CyclesB,3.6348,0.0000,9.4643,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:17 PM,66,PAU,38:28:06.432,00:08:21.301,0,0,Turnigy_CyclesB,3.6348,0.0000,9.4643,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:17 PM,66,PAU,38:28:06.532,00:08:21.401,0,0,Turnigy_CyclesB,3.6348,0.0000,9.4643,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:18 PM,66,PAU,38:28:06.646,00:08:21.515,0,0,Turnigy_CyclesB,3.6348,0.0000,9.4643,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:18 PM,66,PAU,38:28:06.737,00:08:21.606,0,0,Turnigy_CyclesB,3.6348,0.0000,9.4643,-4.3566,-16.5535,7.0000,
